tripduration,starttime,,stoptime,start station id,start station name,end station id,end station name,,,
701,2022-05-28 21:30:45,5/28/2022,2022-05-28 21:42:27,100,Davis Square,73,Harvard Square at Brattle St / Eliot St,,,
700,2022-05-28 21:30:49,5/28/2022,2022-05-28 21:42:29,100,Davis Square,73,Harvard Square at Brattle St / Eliot St,,,
1371,2022-05-29 22:00:57,5/29/2022,2022-05-29 22:23:48,100,Davis Square,73,Harvard Square at Brattle St / Eliot St,,,
655,2022-05-30 19:51:52,5/30/2022,2022-05-30 20:02:48,118,Linear Park - Mass. Ave. at Cameron Ave. ,73,Harvard Square at Brattle St / Eliot St,,,
1405,2022-05-01 22:11:55,5/1/2022,2022-05-01 22:35:20,118,Linear Park - Mass. Ave. at Cameron Ave. ,74,Harvard Square at Mass Ave/ Dunster,,,
1325,2022-05-01 22:13:49,5/1/2022,2022-05-01 22:35:55,118,Linear Park - Mass. Ave. at Cameron Ave. ,74,Harvard Square at Mass Ave/ Dunster,,,
702,2022-05-02 19:41:21,5/2/2022,2022-05-02 19:53:03,118,Linear Park - Mass. Ave. at Cameron Ave. ,74,Harvard Square at Mass Ave/ Dunster,,,
1657,2022-05-03 22:07:53,5/3/2022,2022-05-03 22:35:31,114,Teele Square,74,Harvard Square at Mass Ave/ Dunster,,,
709,2022-05-05 23:15:05,5/5/2022,2022-05-05 23:26:54,118,Linear Park - Mass. Ave. at Cameron Ave. ,74,Harvard Square at Mass Ave/ Dunster,,,
1027,2022-05-06 21:28:45,5/6/2022,2022-05-06 21:45:53,118,Linear Park - Mass. Ave. at Cameron Ave. ,74,Harvard Square at Mass Ave/ Dunster,,,
922,2022-05-09 17:25:38,5/9/2022,2022-05-09 17:41:01,118,Linear Park - Mass. Ave. at Cameron Ave. ,74,Harvard Square at Mass Ave/ Dunster,,,
1034,2022-05-09 17:24:13,5/9/2022,2022-05-09 17:41:27,118,Linear Park - Mass. Ave. at Cameron Ave. ,74,Harvard Square at Mass Ave/ Dunster,,,
667,2022-05-10 12:29:45,5/10/2022,2022-05-10 12:40:53,118,Linear Park - Mass. Ave. at Cameron Ave. ,74,Harvard Square at Mass Ave/ Dunster,,,
1391,2022-05-10 22:19:32,5/10/2022,2022-05-10 22:42:44,114,Teele Square,74,Harvard Square at Mass Ave/ Dunster,,,
962,2022-05-11 18:30:37,5/11/2022,2022-05-11 18:46:39,100,Davis Square,74,Harvard Square at Mass Ave/ Dunster,,,
3238,2022-05-13 21:09:20,5/13/2022,2022-05-13 22:03:19,100,Davis Square,74,Harvard Square at Mass Ave/ Dunster,,,
689,2022-05-14 2:28:41,5/14/2022,2022-05-14 2:40:11,118,Linear Park - Mass. Ave. at Cameron Ave. ,74,Harvard Square at Mass Ave/ Dunster,,,
710,2022-05-14 2:28:21,5/14/2022,2022-05-14 2:40:12,118,Linear Park - Mass. Ave. at Cameron Ave. ,74,Harvard Square at Mass Ave/ Dunster,,,
1333,2022-05-14 16:05:10,5/14/2022,2022-05-14 16:27:23,100,Davis Square,74,Harvard Square at Mass Ave/ Dunster,,,
1181,2022-05-14 18:37:21,5/14/2022,2022-05-14 18:57:02,102,Powder House Circle - Nathan Tufts Park,74,Harvard Square at Mass Ave/ Dunster,,,
884,2022-05-15 4:49:24,5/15/2022,2022-05-15 5:04:09,100,Davis Square,74,Harvard Square at Mass Ave/ Dunster,,,
902,2022-05-15 4:49:11,5/15/2022,2022-05-15 5:04:13,100,Davis Square,74,Harvard Square at Mass Ave/ Dunster,,,
855,2022-05-15 4:50:00,5/15/2022,2022-05-15 5:04:15,100,Davis Square,74,Harvard Square at Mass Ave/ Dunster,,,
844,2022-05-15 4:50:26,5/15/2022,2022-05-15 5:04:30,100,Davis Square,74,Harvard Square at Mass Ave/ Dunster,,,
859,2022-05-15 4:50:15,5/15/2022,2022-05-15 5:04:35,100,Davis Square,74,Harvard Square at Mass Ave/ Dunster,,,
954,2022-05-18 19:48:24,5/18/2022,2022-05-18 20:04:19,114,Teele Square,74,Harvard Square at Mass Ave/ Dunster,,,
1102,2022-05-19 3:05:00,5/19/2022,2022-05-19 3:23:22,114,Teele Square,74,Harvard Square at Mass Ave/ Dunster,,,
2442,2022-05-20 21:57:12,5/20/2022,2022-05-20 22:37:54,118,Linear Park - Mass. Ave. at Cameron Ave. ,74,Harvard Square at Mass Ave/ Dunster,,,
1390,2022-05-20 23:54:02,5/20/2022,2022-05-21 0:17:12,114,Teele Square,74,Harvard Square at Mass Ave/ Dunster,,,
1464,2022-05-20 23:54:45,5/20/2022,2022-05-21 0:19:10,114,Teele Square,74,Harvard Square at Mass Ave/ Dunster,,,
770,2022-05-21 23:02:34,5/21/2022,2022-05-21 23:15:25,100,Davis Square,74,Harvard Square at Mass Ave/ Dunster,,,
887,2022-05-22 18:59:54,5/22/2022,2022-05-22 19:14:42,100,Davis Square,74,Harvard Square at Mass Ave/ Dunster,,,
920,2022-05-22 18:59:52,5/22/2022,2022-05-22 19:15:13,100,Davis Square,74,Harvard Square at Mass Ave/ Dunster,,,
1290,2022-05-22 21:12:54,5/22/2022,2022-05-22 21:34:24,102,Powder House Circle - Nathan Tufts Park,74,Harvard Square at Mass Ave/ Dunster,,,
883,2022-05-22 21:25:42,5/22/2022,2022-05-22 21:40:26,100,Davis Square,74,Harvard Square at Mass Ave/ Dunster,,,
2327,2022-05-23 13:38:18,5/23/2022,2022-05-23 14:17:05,100,Davis Square,74,Harvard Square at Mass Ave/ Dunster,,,
2181,2022-05-24 1:31:27,5/24/2022,2022-05-24 2:07:48,100,Davis Square,74,Harvard Square at Mass Ave/ Dunster,,,
2202,2022-05-24 1:31:46,5/24/2022,2022-05-24 2:08:29,100,Davis Square,74,Harvard Square at Mass Ave/ Dunster,,,
1074,2022-05-24 15:56:47,5/24/2022,2022-05-24 16:14:42,118,Linear Park - Mass. Ave. at Cameron Ave. ,74,Harvard Square at Mass Ave/ Dunster,,,
843,2022-05-24 16:56:12,5/24/2022,2022-05-24 17:10:16,118,Linear Park - Mass. Ave. at Cameron Ave. ,74,Harvard Square at Mass Ave/ Dunster,,,
1358,2022-05-24 22:18:26,5/24/2022,2022-05-24 22:41:05,114,Teele Square,74,Harvard Square at Mass Ave/ Dunster,,,
773,2022-05-25 1:19:36,5/25/2022,2022-05-25 1:32:30,118,Linear Park - Mass. Ave. at Cameron Ave. ,74,Harvard Square at Mass Ave/ Dunster,,,
799,2022-05-25 1:19:24,5/25/2022,2022-05-25 1:32:44,118,Linear Park - Mass. Ave. at Cameron Ave. ,74,Harvard Square at Mass Ave/ Dunster,,,
1196,2022-05-25 16:02:06,5/25/2022,2022-05-25 16:22:03,118,Linear Park - Mass. Ave. at Cameron Ave. ,74,Harvard Square at Mass Ave/ Dunster,,,
1612,2022-05-25 16:23:58,5/25/2022,2022-05-25 16:50:50,102,Powder House Circle - Nathan Tufts Park,74,Harvard Square at Mass Ave/ Dunster,,,
1280,2022-05-25 21:57:35,5/25/2022,2022-05-25 22:18:56,114,Teele Square,74,Harvard Square at Mass Ave/ Dunster,,,
1073,2022-05-26 12:12:57,5/26/2022,2022-05-26 12:30:50,118,Linear Park - Mass. Ave. at Cameron Ave. ,74,Harvard Square at Mass Ave/ Dunster,,,
940,2022-05-27 14:14:51,5/27/2022,2022-05-27 14:30:31,118,Linear Park - Mass. Ave. at Cameron Ave. ,74,Harvard Square at Mass Ave/ Dunster,,,
1076,2022-05-27 19:59:23,5/27/2022,2022-05-27 20:17:19,100,Davis Square,74,Harvard Square at Mass Ave/ Dunster,,,
1897,2022-05-27 20:19:04,5/27/2022,2022-05-27 20:50:41,114,Teele Square,74,Harvard Square at Mass Ave/ Dunster,,,
1052,2022-05-28 0:39:28,5/28/2022,2022-05-28 0:57:00,100,Davis Square,74,Harvard Square at Mass Ave/ Dunster,,,
1028,2022-05-28 0:40:32,5/28/2022,2022-05-28 0:57:40,100,Davis Square,74,Harvard Square at Mass Ave/ Dunster,,,
7247,2022-05-29 20:26:05,5/29/2022,2022-05-29 22:26:52,100,Davis Square,74,Harvard Square at Mass Ave/ Dunster,,,
741,2022-05-29 23:03:27,5/29/2022,2022-05-29 23:15:48,100,Davis Square,74,Harvard Square at Mass Ave/ Dunster,,,
819,2022-05-29 23:02:13,5/29/2022,2022-05-29 23:15:52,100,Davis Square,74,Harvard Square at Mass Ave/ Dunster,,,
822,2022-05-29 23:02:35,5/29/2022,2022-05-29 23:16:18,100,Davis Square,74,Harvard Square at Mass Ave/ Dunster,,,
1058,2022-05-30 13:43:52,5/30/2022,2022-05-30 14:01:30,118,Linear Park - Mass. Ave. at Cameron Ave. ,74,Harvard Square at Mass Ave/ Dunster,,,
1063,2022-05-30 13:44:26,5/30/2022,2022-05-30 14:02:10,118,Linear Park - Mass. Ave. at Cameron Ave. ,74,Harvard Square at Mass Ave/ Dunster,,,
890,2022-05-31 20:52:09,5/31/2022,2022-05-31 21:06:59,100,Davis Square,74,Harvard Square at Mass Ave/ Dunster,,,
5658,2022-05-31 20:59:12,5/31/2022,2022-05-31 22:33:31,114,Teele Square,74,Harvard Square at Mass Ave/ Dunster,,,
1411,2022-05-28 11:32:07,5/28/2022,2022-05-28 11:55:39,118,Linear Park - Mass. Ave. at Cameron Ave. ,531,Harvard St and Stedman St,,,
1454,2022-05-15 2:31:47,5/15/2022,2022-05-15 2:56:01,100,Davis Square,335,Harvard St at Greene-Rose Heritage Park,,,
1222,2022-05-31 22:14:01,5/31/2022,2022-05-31 22:34:23,118,Linear Park - Mass. Ave. at Cameron Ave. ,335,Harvard St at Greene-Rose Heritage Park,,,
1204,2022-05-31 22:14:27,5/31/2022,2022-05-31 22:34:31,118,Linear Park - Mass. Ave. at Cameron Ave. ,335,Harvard St at Greene-Rose Heritage Park,,,
1262,2022-05-15 18:08:48,5/15/2022,2022-05-15 18:29:50,118,Linear Park - Mass. Ave. at Cameron Ave. ,492,Harvard Stadium: N. Harvard St at Soldiers Field Rd,,,
2352,2022-05-20 15:11:40,5/20/2022,2022-05-20 15:50:52,114,Teele Square,492,Harvard Stadium: N. Harvard St at Soldiers Field Rd,,,
2348,2022-05-20 15:11:53,5/20/2022,2022-05-20 15:51:02,114,Teele Square,492,Harvard Stadium: N. Harvard St at Soldiers Field Rd,,,
1403,2022-05-29 18:12:14,5/29/2022,2022-05-29 18:35:37,114,Teele Square,492,Harvard Stadium: N. Harvard St at Soldiers Field Rd,,,
2080,2022-05-29 19:14:47,5/29/2022,2022-05-29 19:49:27,100,Davis Square,492,Harvard Stadium: N. Harvard St at Soldiers Field Rd,,,
2203,2022-05-01 17:03:12,5/1/2022,2022-05-01 17:39:56,100,Davis Square,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
724,2022-05-01 18:29:08,5/1/2022,2022-05-01 18:41:13,100,Davis Square,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
690,2022-05-01 19:38:31,5/1/2022,2022-05-01 19:50:01,114,Teele Square,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
692,2022-05-02 13:01:58,5/2/2022,2022-05-02 13:13:31,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
716,2022-05-04 12:56:59,5/4/2022,2022-05-04 13:08:55,118,Linear Park - Mass. Ave. at Cameron Ave. ,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
719,2022-05-05 13:03:08,5/5/2022,2022-05-05 13:15:07,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
944,2022-05-05 22:43:20,5/5/2022,2022-05-05 22:59:04,118,Linear Park - Mass. Ave. at Cameron Ave. ,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
588,2022-05-06 13:30:13,5/6/2022,2022-05-06 13:40:01,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
1957,2022-05-06 15:22:51,5/6/2022,2022-05-06 15:55:29,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
758,2022-05-07 18:57:10,5/7/2022,2022-05-07 19:09:49,100,Davis Square,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
599,2022-05-07 19:39:04,5/7/2022,2022-05-07 19:49:04,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
671,2022-05-08 17:56:42,5/8/2022,2022-05-08 18:07:54,100,Davis Square,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
729,2022-05-09 12:07:00,5/9/2022,2022-05-09 12:19:09,118,Linear Park - Mass. Ave. at Cameron Ave. ,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
628,2022-05-09 12:09:09,5/9/2022,2022-05-09 12:19:38,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
594,2022-05-10 12:57:02,5/10/2022,2022-05-10 13:06:57,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
615,2022-05-10 21:37:23,5/10/2022,2022-05-10 21:47:39,118,Linear Park - Mass. Ave. at Cameron Ave. ,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
736,2022-05-11 13:15:43,5/11/2022,2022-05-11 13:27:59,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
637,2022-05-12 14:27:56,5/12/2022,2022-05-12 14:38:34,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
602,2022-05-13 12:37:18,5/13/2022,2022-05-13 12:47:20,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
936,2022-05-14 17:52:59,5/14/2022,2022-05-14 18:08:35,100,Davis Square,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
562,2022-05-15 15:31:56,5/15/2022,2022-05-15 15:41:19,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
579,2022-05-16 13:01:19,5/16/2022,2022-05-16 13:10:59,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
650,2022-05-16 21:25:30,5/16/2022,2022-05-16 21:36:21,118,Linear Park - Mass. Ave. at Cameron Ave. ,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
1504,2022-05-17 14:10:38,5/17/2022,2022-05-17 14:35:42,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
1570,2022-05-17 14:09:55,5/17/2022,2022-05-17 14:36:05,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
584,2022-05-17 21:15:39,5/17/2022,2022-05-17 21:25:23,118,Linear Park - Mass. Ave. at Cameron Ave. ,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
526,2022-05-18 16:06:03,5/18/2022,2022-05-18 16:14:50,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
597,2022-05-18 21:20:12,5/18/2022,2022-05-18 21:30:09,118,Linear Park - Mass. Ave. at Cameron Ave. ,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
623,2022-05-19 13:12:58,5/19/2022,2022-05-19 13:23:22,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
912,2022-05-20 12:32:23,5/20/2022,2022-05-20 12:47:35,118,Linear Park - Mass. Ave. at Cameron Ave. ,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
579,2022-05-20 12:59:04,5/20/2022,2022-05-20 13:08:44,100,Davis Square,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
654,2022-05-20 13:11:55,5/20/2022,2022-05-20 13:22:49,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
571,2022-05-20 17:43:01,5/20/2022,2022-05-20 17:52:32,118,Linear Park - Mass. Ave. at Cameron Ave. ,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
534,2022-05-21 20:34:55,5/21/2022,2022-05-21 20:43:49,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
556,2022-05-22 15:02:24,5/22/2022,2022-05-22 15:11:41,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
1011,2022-05-22 16:17:56,5/22/2022,2022-05-22 16:34:48,100,Davis Square,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
1037,2022-05-22 16:18:00,5/22/2022,2022-05-22 16:35:18,100,Davis Square,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
617,2022-05-22 17:52:54,5/22/2022,2022-05-22 18:03:11,100,Davis Square,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
538,2022-05-23 13:01:46,5/23/2022,2022-05-23 13:10:44,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
861,2022-05-23 13:23:13,5/23/2022,2022-05-23 13:37:34,118,Linear Park - Mass. Ave. at Cameron Ave. ,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
566,2022-05-24 13:05:04,5/24/2022,2022-05-24 13:14:31,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
658,2022-05-24 21:16:50,5/24/2022,2022-05-24 21:27:49,118,Linear Park - Mass. Ave. at Cameron Ave. ,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
556,2022-05-25 13:03:05,5/25/2022,2022-05-25 13:12:22,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
553,2022-05-25 16:30:31,5/25/2022,2022-05-25 16:39:44,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
663,2022-05-26 10:09:17,5/26/2022,2022-05-26 10:20:21,114,Teele Square,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
682,2022-05-26 13:05:35,5/26/2022,2022-05-26 13:16:57,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
596,2022-05-26 21:17:39,5/26/2022,2022-05-26 21:27:35,118,Linear Park - Mass. Ave. at Cameron Ave. ,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
629,2022-05-28 17:38:45,5/28/2022,2022-05-28 17:49:14,114,Teele Square,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
691,2022-05-29 10:08:16,5/29/2022,2022-05-29 10:19:48,114,Teele Square,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
1817,2022-05-29 17:51:05,5/29/2022,2022-05-29 18:21:22,118,Linear Park - Mass. Ave. at Cameron Ave. ,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
1841,2022-05-29 17:51:05,5/29/2022,2022-05-29 18:21:47,118,Linear Park - Mass. Ave. at Cameron Ave. ,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
553,2022-05-30 12:53:41,5/30/2022,2022-05-30 13:02:55,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
789,2022-05-30 14:36:12,5/30/2022,2022-05-30 14:49:22,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
614,2022-05-31 13:30:37,5/31/2022,2022-05-31 13:40:51,102,Powder House Circle - Nathan Tufts Park,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
528,2022-05-31 21:25:29,5/31/2022,2022-05-31 21:34:17,118,Linear Park - Mass. Ave. at Cameron Ave. ,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,,,
793,2022-05-02 15:43:25,5/2/2022,2022-05-02 15:56:38,118,Linear Park - Mass. Ave. at Cameron Ave. ,110,Harvard University Gund Hall at Quincy St / Kirkland St,,,
2218,2022-05-05 13:45:24,5/5/2022,2022-05-05 14:22:22,118,Linear Park - Mass. Ave. at Cameron Ave. ,110,Harvard University Gund Hall at Quincy St / Kirkland St,,,
693,2022-05-08 0:12:38,5/8/2022,2022-05-08 0:24:11,118,Linear Park - Mass. Ave. at Cameron Ave. ,110,Harvard University Gund Hall at Quincy St / Kirkland St,,,
1397,2022-05-09 16:31:48,5/9/2022,2022-05-09 16:55:06,102,Powder House Circle - Nathan Tufts Park,110,Harvard University Gund Hall at Quincy St / Kirkland St,,,
952,2022-05-11 10:54:30,5/11/2022,2022-05-11 11:10:23,114,Teele Square,110,Harvard University Gund Hall at Quincy St / Kirkland St,,,
831,2022-05-11 16:17:08,5/11/2022,2022-05-11 16:30:59,118,Linear Park - Mass. Ave. at Cameron Ave. ,110,Harvard University Gund Hall at Quincy St / Kirkland St,,,
733,2022-05-14 2:04:24,5/14/2022,2022-05-14 2:16:38,100,Davis Square,110,Harvard University Gund Hall at Quincy St / Kirkland St,,,
786,2022-05-18 18:56:39,5/18/2022,2022-05-18 19:09:46,118,Linear Park - Mass. Ave. at Cameron Ave. ,110,Harvard University Gund Hall at Quincy St / Kirkland St,,,
990,2022-05-22 1:19:38,5/22/2022,2022-05-22 1:36:08,102,Powder House Circle - Nathan Tufts Park,110,Harvard University Gund Hall at Quincy St / Kirkland St,,,
862,2022-05-26 22:28:58,5/26/2022,2022-05-26 22:43:21,102,Powder House Circle - Nathan Tufts Park,110,Harvard University Gund Hall at Quincy St / Kirkland St,,,
930,2022-05-26 22:28:12,5/26/2022,2022-05-26 22:43:42,102,Powder House Circle - Nathan Tufts Park,110,Harvard University Gund Hall at Quincy St / Kirkland St,,,
828,2022-05-27 12:38:49,5/27/2022,2022-05-27 12:52:37,100,Davis Square,110,Harvard University Gund Hall at Quincy St / Kirkland St,,,
1317,2022-05-31 15:16:17,5/31/2022,2022-05-31 15:38:15,118,Linear Park - Mass. Ave. at Cameron Ave. ,110,Harvard University Gund Hall at Quincy St / Kirkland St,,,
1217,2022-05-01 19:19:37,5/1/2022,2022-05-01 19:39:55,100,Davis Square,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,,,
1052,2022-05-02 15:49:05,5/2/2022,2022-05-02 16:06:38,100,Davis Square,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,,,
1058,2022-05-03 1:53:19,5/3/2022,2022-05-03 2:10:57,100,Davis Square,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,,,
1026,2022-05-09 16:45:51,5/9/2022,2022-05-09 17:02:57,102,Powder House Circle - Nathan Tufts Park,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,,,
998,2022-05-10 15:08:36,5/10/2022,2022-05-10 15:25:15,100,Davis Square,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,,,
1100,2022-05-29 21:53:10,5/29/2022,2022-05-29 22:11:31,100,Davis Square,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,,,
1519,2022-05-01 23:38:55,5/1/2022,2022-05-02 0:04:15,100,Davis Square,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,,,
514,2022-05-10 14:45:45,5/10/2022,2022-05-10 14:54:20,100,Davis Square,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,,,
3885,2022-05-14 19:13:57,5/14/2022,2022-05-14 20:18:42,100,Davis Square,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,,,
532,2022-05-17 15:02:22,5/17/2022,2022-05-17 15:11:14,100,Davis Square,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,,,
2582,2022-05-19 14:21:28,5/19/2022,2022-05-19 15:04:30,100,Davis Square,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,,,
1372,2022-05-01 9:01:45,5/1/2022,2022-05-01 9:24:38,118,Linear Park - Mass. Ave. at Cameron Ave. ,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,,,
1183,2022-05-01 9:05:03,5/1/2022,2022-05-01 9:24:47,118,Linear Park - Mass. Ave. at Cameron Ave. ,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,,,
1412,2022-05-01 17:27:52,5/1/2022,2022-05-01 17:51:24,114,Teele Square,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,,,
2662,2022-05-01 19:45:55,5/1/2022,2022-05-01 20:30:17,118,Linear Park - Mass. Ave. at Cameron Ave. ,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,,,
1239,2022-05-01 21:38:06,5/1/2022,2022-05-01 21:58:46,100,Davis Square,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,,,
1307,2022-05-12 18:18:28,5/12/2022,2022-05-12 18:40:15,118,Linear Park - Mass. Ave. at Cameron Ave. ,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,,,
1515,2022-05-13 2:58:53,5/13/2022,2022-05-13 3:24:09,100,Davis Square,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,,,
1163,2022-05-18 22:11:45,5/18/2022,2022-05-18 22:31:08,100,Davis Square,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,,,
1142,2022-05-21 23:27:32,5/21/2022,2022-05-21 23:46:34,118,Linear Park - Mass. Ave. at Cameron Ave. ,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,,,
1111,2022-05-30 16:54:32,5/30/2022,2022-05-30 17:13:04,118,Linear Park - Mass. Ave. at Cameron Ave. ,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,,,
1157,2022-05-30 16:54:28,5/30/2022,2022-05-30 17:13:45,118,Linear Park - Mass. Ave. at Cameron Ave. ,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,,,
3796,2022-05-31 22:21:48,5/31/2022,2022-05-31 23:25:04,102,Powder House Circle - Nathan Tufts Park,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,,,
1538,2022-05-24 11:42:09,5/24/2022,2022-05-24 12:07:47,118,Linear Park - Mass. Ave. at Cameron Ave. ,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,,,
1070,2022-05-21 19:47:35,5/21/2022,2022-05-21 20:05:26,100,Davis Square,376,Honan Library,,,
2428,2022-05-08 23:53:50,5/8/2022,2022-05-09 0:34:18,100,Davis Square,331,Huntington Ave at Mass Art,,,
2021,2022-05-18 12:01:56,5/18/2022,2022-05-18 12:35:37,118,Linear Park - Mass. Ave. at Cameron Ave. ,331,Huntington Ave at Mass Art,,,
2535,2022-05-31 13:46:52,5/31/2022,2022-05-31 14:29:07,100,Davis Square,331,Huntington Ave at Mass Art,,,
593,2022-05-04 16:30:20,5/4/2022,2022-05-04 16:40:13,100,Davis Square,181,Huron Ave At Vassal Lane,,,
589,2022-05-09 16:36:28,5/9/2022,2022-05-09 16:46:18,100,Davis Square,181,Huron Ave At Vassal Lane,,,
1114,2022-05-20 16:45:56,5/20/2022,2022-05-20 17:04:31,118,Linear Park - Mass. Ave. at Cameron Ave. ,181,Huron Ave At Vassal Lane,,,
